reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
521590d5-5652-460c-be26-87b713d25934,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong update. Di hp saya tidak bisa camera depan bawaan signal tidak berfungsi. Update dev.,4,6,6.0.6,2022-11-09 06:31:48,,,6.0.6
bf7244f2-3264-463b-8115-8d1153e95113,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Daftarnya gagal, daftar berulang-ulang tapi kode verifikasi 6 digitnya tidak ada. Jangan download aplikasi tiada berguna.",1,0,5.1.8,2021-01-15 18:20:43,,,5.1.8
005f2c8b-cb89-42cd-b6c2-8cccaff90c16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yg bagus, mungkin ada beberapa feature yg perlu ditambahkan lagi. Agar user lebih mudah mengenali aplikasi ini. Semangat",5,2,5.2.3,2021-01-21 20:18:30,,,5.2.3
023f9ad9-4255-45be-a246-1d394cadca06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"belum sebulan pakai signal jadi blm di explore. notifikasi pesan sdh dibaca apa warnanya bisa di rubah dg warna lain (red,blue,green ,dll)?",3,6,5.3.7.1,2021-02-01 16:47:15,,,5.3.7.1
4b80197a-777e-4cbd-ae39-e4d273a1e24b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semoga Signal bs lebih baik dari platform lain yg lebih dulu ada di Indonesia seperti WA, misalnya dlm hal kelengkapan aplikasi. Terima kasih",4,1,5.2.3,2021-01-28 22:07:59,,,5.2.3
af8cfd87-46f6-4f6f-8107-368137069173,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ada yang tau gak cara aktifkan notifikasinya.kok setiap pesan masuk gak ada suara notifikasinya,4,1,5.2.3,2021-01-20 22:13:57,,,5.2.3
fb82adc0-31d4-42a4-b0b1-e8381d00333a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong isi indikator orang lain mengetiknpesan. Agar kita tw klo yg kita aja komunikasi sedang mengetik.,4,5,5.0.8,2021-01-10 10:56:30,,,5.0.8
5b02a870-e5a1-4c85-9074-56114c7576e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Walaupun sudah di kasih kode tapi susah banget masuknya baru sekian detik muncul""sayangnya signal telah berhenti""sangat disesalkan",1,1,5.1.9,2021-01-18 06:35:11,,,5.1.9
da9911c7-eb3c-41ea-9d20-915a96decdb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kurang memuaskan sih, chat nya suka ilang² trus gak bisa di bintangin pesan nya kek WA gitu.",4,1,5.6.4,2021-05-01 11:20:52,,,5.6.4
47b44faa-525b-4d3f-9e30-cf791ef7e382,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semoga diperbaiki lagi, blum ada notifikasi, harus masuk apl dulu baru tau ada pesan masuk :/",5,4,5.0.8,2021-01-10 10:27:28,,,5.0.8
29352591-6381-48c6-a31c-c8fcd761d1f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat mantap. Aplikasi yang cukup memuaskan. Bersaing, dengan WA, misalnya. Semoga terus berinovasi demi pelayanan yang memuaskan publik",5,6,4.33.5,2019-02-22 00:15:34,,,4.33.5
5f66a48f-2f25-4dfb-ae60-44dea596ef01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya bagus.. tolong tambahkan fitur story untuk update status dan fitur terakhir seseorang online,5,2,5.1.8,2021-01-15 02:24:06,,,5.1.8
383b847e-51fe-4d44-b6e6-f815fd2b3e79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus hanya penampilany masih kuno ya, semoga bisa di perbaiki jd lebih menarik penampilanny ya... Txs👍👍👍",5,0,5.2.3,2021-01-19 16:55:45,,,5.2.3
173058ed-6385-4c4a-9848-dd87506d443e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, kualitas vidio oke bnget, hanya perlu di kembangkan lagi biar lebih asyik seperti stori,",5,1,5.3.7.1,2021-02-03 21:05:35,,,5.3.7.1
df98724f-2bd3-42ed-82a1-ac5936a1a680,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya tidak bisa mendaftar di signal. Setelah memasukkan no telepon, pasti apk ini akan keluar sendiri. Mohon segera diperbaiki🙏🙏",2,8,5.1.8,2021-01-14 13:44:21,,,5.1.8
a9489122-e4bc-4870-b466-882f4ea2ceb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ayo signal tambahkan story/status supaya banyak yang menggunakan, aku tinggal menunggu status/story pasti lengkap",5,2,5.1.8,2021-01-14 18:07:38,,,5.1.8
444b4767-bae9-4318-90e2-c51029d465ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk nya bagus🤔hampir mirip whatsapp sih.....tp gk ad story nya😁👐boleh di tambahin story gk😊biar lebih seru......🥰🥰tp semua yg ad di signal sempurna kok😉😍😍😍,5,0,,2021-01-25 08:45:45,,,
59b7af0e-213c-4d55-8387-38efbce2f0ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Segini aja udah oke, lebih baik tanpa story²an. Lebih simpel tapi bisa menjaga privacy pengguna 👍🏻",5,0,5.2.3,2021-01-22 21:00:21,,,5.2.3
b6397adc-874c-4bcf-a936-ea6b4f5a001b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus sih , tapi Notifikasi nya harus diperhatikan lagi.. masa harus buka aplikasinya baru masuk notifikasi nya..",5,0,,2022-03-19 13:20:59,,,
97596535-4319-48a2-90fa-8d1b8ef35676,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya lumayan sangat bermanfaat semoga slalu optimal & semakin tambah baik kedepannya bosku👍.,5,4,6.40.4,2023-11-15 08:58:23,,,6.40.4
5b37a5b6-261b-46e4-a68d-0b92d3f12ac1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya kasih 4 bintang dulu ya... Soalnya baru sedikit CP di hp saya yg pakai Signal, tapi sejauh ini saya suka tampilan Signal, minimalis.",4,4,5.3.7,2021-01-31 18:22:47,,,5.3.7
54b07391-577f-46c1-afba-b08a82408a96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, kalo bisa tingkatkan lagi biar melebihi WA. Bisa VC grup bisa web signal.",4,0,5.2.3,2021-01-21 05:55:54,,,5.2.3
bac070ed-7c63-4d09-9c55-cbbdc5d168ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untuk video call belum lancar karena panggilan masuk nya tidak ada Tlg di perbaiki lagi,5,0,5.1.9,2021-01-16 21:21:48,,,5.1.9
1ac28a8d-e839-47ef-a0c5-d1626cad31b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat beruntuk ada alternatif sehingga user publik tidak terkunci pada satu merek aplikasi chatting.,5,0,5.3.7,2021-01-29 09:30:50,,,5.3.7
fe4d840f-a349-45fb-964a-b309795f70db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bagus aja. Tapi kayaknya cuma bisa buat satu akun aja ya? Kalo bisa bikin multi akun dong kayak telegram gitu.,4,2,4.53.7,2020-02-01 08:01:00,,,4.53.7
6786f0e7-3eec-47f5-af9d-ebaa0a1f3db8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selama ini sudah bagus dan masih perlu perbaikan terutama di waktu jam pengiriman chat atau waktu jam telpon bukan berupa sekian menit yang lalu..,5,13,6.16.2,2023-04-09 04:24:14,,,6.16.2
e72a3cf0-68a2-4429-a0fd-468957ab32d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Selama ini tidak ada kendala karena belum banyak teman yang pakai ini, tapiii suka sekali sama fitur catatan pribadi, jadi nyatet hal2 penting bisa di sana dan gak tenggelam",5,10,5.4.7,2021-03-04 20:26:10,,,5.4.7
8b359997-cffa-4818-a773-07fe9881019c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seringkali notif tidak masuk dan kiriman pesan baru masuk setelah aplikasi dibuka.,4,9,5.32.14,2022-03-05 11:18:51,,,5.32.14
7bca1ab6-f614-4777-833d-da3fa295100e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nada notifikasi di android versi 10 gak ada suara cuma getar, jadi kalau ada pesan masuk gak tau...",3,0,5.3.7.1,2021-01-31 15:37:07,,,5.3.7.1
f90c5dd6-f7f9-4bc4-902c-8ac721571555,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, hanya saja masih sering 'signal tidak menanggapi' dan keluar sediri. Sepertinya ngebug",3,0,5.1.9,2021-01-20 05:37:30,,,5.1.9
b3b23f71-11b2-4030-9101-6e0ecd26fb47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku lama2 bisa stres gara2 aplikasi ini...kalau tdk krn pekerjaan sudah ku hapus dr pertama donwload...Mohon diperbaiki lagi...byk bgt kekurangannya😢😢😢 Skr malah tdk bisa dibuka..,5,14,5.11.5,2021-05-25 12:18:47,,,5.11.5
c4b28745-664c-4fbf-8b70-7f629f153f62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Luar biasa bagus dan menarik buat app perpesanan dan asyiknya app ini bisa bergabung dengan perpesanan SMS biasa,2,2,4.30.8,2024-02-25 10:26:06,,,4.30.8
abb5ab2c-6b23-471a-953a-4236e3bdd542,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kurang isi Last seen, saat pengguna online juga tidak ada, yakin signal jadi aplikasi yg bisa tumbang in whatsapp 💪",5,3,5.1.9,2021-01-17 13:52:49,,,5.1.9
7702f013-93f7-4bb2-a3a0-d69895ad4ce7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi signal nya terhapus, trus di donlowd lg, kok gak bisa di buka lg aplikasinya ya. Knapa ya?",1,0,,2021-07-30 19:46:37,,,
83f05064-d623-46f3-a13f-86ef1d7909f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Burukkkkkk.. keterangan tidak bisa login karena layanan jaringan . Padahal jaringan sangat lancar..,1,3,5.1.9,2021-01-16 03:43:24,,,5.1.9
c40f5deb-f4ed-47ec-aff9-0301727762a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat sama dengan aplikasi sebelah.. Dan lebih ringan.. Sangat Recomend buat yang pengen pindah dari aplikasi sebelah 👍👍,5,1,,2021-02-03 19:30:41,,,
9299c05e-4e09-4b8d-a547-9f5b828990b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat bagus . Tetapi kekurangannya tidak ada fitur membuat postingan atau status,4,1,5.1.9,2021-01-19 06:57:11,,,5.1.9
71caf220-9b7b-46dc-a86a-e7adc6b9161b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat bagus, untuk tilp dan VC, rahasia sangat terjaga dg bagus. Krn sering sekalai harus PW. Terimakasih",5,0,5.3.12,2021-02-21 12:20:48,,,5.3.12
70722617-b302-408b-9f5e-b6c00b70ec37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Privasi adalah segalanya. Tolong tambahkan fitur video call lebih dari 2 orang tanpa harus membuat Group. Tetima kasih.,5,3,5.1.9,2021-01-17 07:15:46,,,5.1.9
ee62699e-0a12-4f07-ac48-4d5d3ac82a9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update teruss gak update gak bisa kirim dan nerima pesan!!!!! Menuhin memori,1,0,5.9.5,2021-08-02 14:32:13,,,5.9.5
cdd12dd5-3d48-462a-be6b-da4f1afc2c16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya suka fiturnya, mungkin akan lebih baik bila disintegrasikan AI semisal ChatGPT.",5,1,7.15.4,2024-11-01 20:37:56,,,7.15.4
faf92b17-35aa-416a-a990-9bdbdc683a75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masih bingung bagusnya apa, kalau Boss ngga suruh, ga download juga ini, jadi segitu dulu aja, kalau menarik tambah lg bintangnya",2,2,5.1.9,2021-01-20 20:35:16,,,5.1.9
666bcf8c-f89f-4fc3-b5d2-7574ccb15382,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Notifikasi pesan & panggilan masih blm berfungsi dg baik, tidak sesuai dengan setting yg diharapkan",3,5,5.4.7,2021-03-02 14:12:51,,,5.4.7
3dcc3f75-85fc-4402-80bf-db13dde492f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus. Ringan dan simpel. Fitur dalam chatnya tambahin. Entah itu animasinya atau yang lain.,4,5,5.48.3,2022-09-13 08:31:48,,,5.48.3
34113d8a-e95b-4e53-845b-8b3275b7cfcc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi bagus... Hanya masih berat dan kurang fitur pengaturan hingga hapus akun, semoga update berikutnya semakin membaik... Bravo. Thanks",5,0,,2019-10-22 21:43:49,,,
d619fb99-0932-44c1-8463-105f29098852,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"panggilan suara jernih banget, berbeda dengan WA dan panggilan video sangat bagus. Recomended",5,1,5.3.7,2021-01-29 15:05:08,,,5.3.7
0f521c18-373a-45d9-b6ac-f8d907a25b62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tambahkan fitur beranda stori layaknya aplikasi chat sebelah, agar pengguna tidak merasa bosan saat menunggu chat...",5,2,5.0.8,2021-01-14 19:37:23,,,5.0.8
201650fd-d4dc-4c8f-b5f2-61677ce96d1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalo bisa sih fitur nya di tambah setara wa atau lebih dari wa.. biar pengguna nya jg bertambah..,4,1,5.1.9,2021-01-17 20:55:50,,,5.1.9
b8dedf9c-3f94-472f-8df0-d59d81a68e5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih privacy dari yg sbelumnya .. klo bs ditingkatkan g segi kenyamanan dan keamanannya ... thank's .,3,2,5.3.7.1,2021-02-04 07:36:52,,,5.3.7.1
aeed0465-f120-4026-855e-1902d1b1b098,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kualitas Video call kurang bagus. Trus menghapus pesan dengan memilih beberapa pesan tidak bisa.,3,1,,2024-01-31 20:38:34,,,
b766e883-e8cb-4a0c-ba29-17c6b774bad7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sama saja tidak berguna kalau harus tersambung tengan sms dan memotong pulsa operator seluler Lebih baik gunakan sms saja jadi tidak memberatkan ruang memory,1,1,,2022-02-23 22:24:46,,,
1f17cba8-784a-432a-a398-7b2d91460f0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk pengiriman pesan, call dan vc semuanya lancar² aja. Hanya kemaren ada sedikit gangguan. Tapi sekarang udah normal kembali",4,1,5.1.9,2021-01-17 15:36:50,,,5.1.9
7e5a177d-56c5-4846-8f64-75cb5acba2b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sejauh ini nyaman,sih Hanya stiker opsinya kegedean,,kalo bisa dikecilin saja seperti aplikasi sebelah,,, terimakasih",4,7,5.35.3,2022-04-26 10:54:09,,,5.35.3
b7295cee-d802-4b50-a3ff-71d389900e88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semoga signal ini tetap menjaga privasi,tingkatkan lagi agar bisa buat status,krn sangat berguna untuk promosi barang dagangan",5,1,5.1.9,2021-01-17 10:21:18,,,5.1.9
fb3a09d4-80a5-4cfb-9bb3-eddef2ef00d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya belum optimal tidak seperti WA, dan belum banyak orang yang tau apk ini, tolong di Perbaiki jika ini apk aman baik bagus 🙏🏽",2,0,5.0.8,2021-01-16 20:49:12,,,5.0.8
5eb09a29-afbf-4af8-954f-52d95cd3fb5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Suka dgn aplikasi ini. Sangat privasi dmn kita tidak terlihat online , mesti sedang mengetik..",5,7,5.5.5,2021-04-06 23:06:33,,,5.5.5
342e61fe-cc07-4be9-870e-6e08d5e93d21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sudah bagus Hanya saja agak sedikit lambat ketika membuka pesan Selebih nya sangat keren, thanks",5,0,5.2.3,2021-01-21 05:21:23,,,5.2.3
9fb48c5d-655d-4686-96f6-4a8510934fad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nggak ribet dipakenya enak lebih aman juga lebih bagus lagi kalau ada tambahan berita seperti blackberry dulu,5,5,5.10.8,2021-05-15 12:51:19,,,5.10.8
655b4bfa-b61a-4895-8656-6d8a0f242b97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, semoga semakin berkembang Fitur²baru & tentunya harus aman menjaga data pribadi user",5,0,5.2.3,2021-01-19 17:49:57,,,5.2.3
6c56271a-fb0f-4407-b738-2284d688049c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wih keren Apps nya, lebih keren lagi aplikasi ARChatting buatan lokal indonesia. ^^",5,0,,2021-03-11 13:47:55,,,
fdcb5411-51a0-44d0-ac11-2efbd1f74872,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mungkin kedepannya dapat menambahkan halaman status.. jadi tidak hanya untuk chat aja..,4,1,5.0.8,2021-01-11 07:51:57,,,5.0.8
39e0a7d3-e0e4-4bac-9db6-eca38b28c8e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya tidak lemot dan tidak ada kendala dalam penggunaan chat maupun telpon,,,bravo signal,,,",5,56,5.30.6,2022-02-13 05:05:18,,,5.30.6
73a25a23-14b8-4d18-8e01-e5f2bd15e258,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nyaman pakenya aplikasi ini, karena udah familiar banget ma WA.. mudahan segera bisa ada status ya... Biar makin seru, dan mempermudah bisnis",5,2,5.2.3,2021-01-23 06:42:18,,,5.2.3
30dabed0-ca95-4fa0-b99e-fac1eb4d960a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"SIGNAL Oke sih, cuma belum ada media untuk upload status. Jadi untuk media jualan online belum bisa. More than thats it's good.",3,2,5.2.3,2021-01-23 19:23:47,,,5.2.3
7172b8c0-6cd0-4d23-b439-a2a424377018,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Signal menjawab kebutuhan akan adanya komunikasi yg bersifat private, terimakasih sdh hadir melengkapi khasanah berkomunikasi yang aman dan nyaman🙏🏻😊",5,30,5.13.8,2021-06-13 19:22:57,,,5.13.8
